date,open,high,low,close,volume,Name
2009-10-13,70.62,71.45,67.46,68.36,45504364,SBER
2009-10-14,69.9,72.29,69.56,70.5,37973082,SBER
2009-10-15,71.8,71.97,67.15,67.6,41234778,SBER
2009-10-16,68.95,69.3,64.67,64.97,39831974,SBER
2009-10-19,65.66,69.2,64.76,69.2,42137400,SBER
2009-10-20,70.08,71.1,67.75,69.0,56676201,SBER
2009-10-21,68.3,70.57,67.11,70.51,45849816,SBER
2009-10-22,69.04,70.47,68.0,69.81,39277621,SBER
2009-10-23,71.0,71.2,69.02,69.81,37880709,SBER
2009-10-26,69.3,70.81,69.0,69.23,28851941,SBER
2009-10-27,68.51,69.02,67.03,68.85,37958733,SBER
2009-10-28,68.47,68.78,65.07,65.08,39163165,SBER
2009-10-29,64.7,67.87,62.87,67.62,61147439,SBER
2009-10-30,68.1,68.1,64.5,64.61,39207711,SBER
2009-11-02,64.06,66.64,63.23,66.48,39261747,SBER
2009-11-03,65.62,65.8,63.02,63.26,32685555,SBER
2009-11-05,63.8,65.12,61.75,64.89,40354509,SBER
2009-11-06,65.01,66.03,63.13,65.0,43063970,SBER
2009-11-09,65.9,69.05,65.81,69.0,33508170,SBER
2009-11-10,69.0,71.17,67.75,69.6,45607245,SBER
2009-11-11,69.93,70.45,69.2,69.35,21035011,SBER
2009-11-12,69.19,70.13,68.57,69.66,26414842,SBER
2009-11-13,68.8,69.92,68.7,69.84,14652422,SBER
2009-11-16,70.93,73.8,70.89,73.75,29696747,SBER
2009-11-17,73.38,74.78,72.5,73.19,37314887,SBER
2009-11-18,73.98,74.89,72.66,73.39,32294213,SBER
2009-11-19,72.88,73.32,71.11,71.22,28891315,SBER
2009-11-20,71.59,72.5,69.85,71.2,30666922,SBER
2009-11-23,72.37,72.93,71.0,71.65,29201319,SBER
2009-11-24,70.26,71.22,68.8,71.2,27393326,SBER
2009-11-25,71.71,71.9,69.35,69.98,24185037,SBER
2009-11-26,69.02,69.53,66.16,67.0,26052198,SBER
2009-11-27,64.98,67.5,63.2,67.4,38335171,SBER
2009-11-30,68.41,69.51,66.74,69.21,32629596,SBER
2009-12-01,69.89,71.29,69.42,71.11,26043227,SBER
2009-12-02,70.99,72.27,70.4,71.4,25763044,SBER
2009-12-03,71.99,73.5,71.85,72.46,31907029,SBER
2009-12-04,72.02,74.93,71.5,74.62,28465202,SBER
2009-12-07,73.99,74.43,73.02,73.66,19527900,SBER
2009-12-08,73.03,74.4,72.12,72.4,23952083,SBER
2009-12-09,72.13,73.69,72.0,73.4,21502238,SBER
2009-12-10,72.78,74.73,72.67,74.16,22600658,SBER
2009-12-11,74.8,75.84,73.92,74.99,26527938,SBER
2009-12-14,75.81,76.31,74.96,76.21,16803122,SBER
2009-12-15,76.21,77.29,75.6,77.23,19624823,SBER
2009-12-16,76.98,82.3,76.81,82.0,29810517,SBER
2009-12-17,81.28,84.4,80.05,81.16,36346930,SBER
2009-12-18,81.49,83.44,81.05,81.19,20842099,SBER
2009-12-21,82.13,82.65,80.25,81.21,20920069,SBER
2009-12-22,81.31,81.9,80.41,81.4,13857548,SBER
2009-12-23,82.12,82.3,79.41,80.71,15582770,SBER
2009-12-24,81.28,81.79,79.9,80.9,10229075,SBER
2009-12-25,81.18,81.34,80.5,80.92,4213185,SBER
2009-12-28,81.21,81.39,80.09,80.37,4065596,SBER
2009-12-29,80.38,81.27,79.8,81.02,5507422,SBER
2009-12-30,80.79,82.44,80.43,81.81,4803360,SBER
2009-12-31,82.06,83.8,81.89,82.94,1862521,SBER
2010-01-11,86.56,88.17,85.51,86.69,14865904,SBER
2010-01-12,86.55,86.77,84.9,85.0,13027382,SBER
2010-01-13,84.4,87.23,84.1,86.61,12868261,SBER
2010-01-14,87.5,87.87,86.75,87.55,11126121,SBER
2010-01-15,87.47,88.67,87.16,88.15,14205800,SBER
2010-01-18,87.86,90.65,87.79,90.49,17939706,SBER
2010-01-19,90.52,92.2,88.8,92.02,26891307,SBER
2010-01-20,92.02,92.49,90.42,90.62,22027099,SBER
2010-01-21,91.26,91.65,88.92,89.18,21935125,SBER
2010-01-22,88.46,89.06,85.75,86.5,22122099,SBER
2010-01-25,85.68,88.8,85.33,88.07,17507863,SBER
2010-01-26,86.99,87.05,84.95,85.84,19630766,SBER
2010-01-27,85.61,88.0,85.07,86.64,20763063,SBER
2010-01-28,88.01,88.75,86.5,87.15,17273966,SBER
2010-01-29,86.45,88.8,86.01,88.41,18790232,SBER
2010-02-01,87.61,88.1,86.85,87.69,14634870,SBER
2010-02-02,88.4,88.44,87.34,88.05,12923555,SBER
2010-02-03,88.71,89.8,87.99,88.08,18840124,SBER
2010-02-04,88.11,88.47,84.33,84.77,19262359,SBER
2010-02-05,83.2,84.19,80.89,83.09,27519458,SBER
2010-02-08,83.0,84.05,79.01,79.01,25019281,SBER
2010-02-09,80.0,80.89,78.1,80.35,31732631,SBER
2010-02-10,81.0,83.44,79.42,81.49,28000510,SBER
2010-02-11,83.01,83.82,81.58,82.67,27706293,SBER
2010-02-12,83.37,83.62,79.28,80.0,20698234,SBER
2010-02-15,80.03,81.3,79.47,80.38,11494323,SBER
2010-02-16,81.03,83.3,80.84,83.25,16904498,SBER
2010-02-17,83.85,83.94,82.13,82.47,16824230,SBER
2010-02-18,82.0,82.15,78.35,79.89,25513345,SBER
2010-02-19,78.04,79.79,76.58,79.17,28575217,SBER
2010-02-24,78.59,79.32,75.4,75.99,23056793,SBER
2010-02-25,75.62,76.07,73.23,74.88,26217106,SBER
2010-02-26,75.65,76.1,74.54,75.15,20068245,SBER
2010-02-27,75.2,76.54,74.85,76.3,5977988,SBER
2010-03-01,77.0,80.62,76.71,80.26,30039108,SBER
2010-03-02,80.07,83.09,79.91,82.44,28984672,SBER
2010-03-03,82.41,83.64,80.91,82.92,25114572,SBER
2010-03-04,82.25,83.6,81.4,82.95,23618814,SBER
2010-03-05,83.59,87.4,83.45,87.2,29135165,SBER
2010-03-09,86.98,89.65,86.4,89.41,29805728,SBER
2010-03-10,89.15,90.1,87.04,87.14,24369418,SBER
2010-03-11,87.01,88.67,86.44,87.41,21277013,SBER
2010-03-12,88.04,89.7,87.62,89.1,20548815,SBER
2010-03-15,88.3,89.63,87.63,87.82,18540548,SBER
2010-03-16,88.42,89.3,87.7,89.0,18389273,SBER
2010-03-17,90.0,90.47,88.76,89.35,16114823,SBER
2010-03-18,89.04,90.92,88.38,89.7,27753468,SBER
2010-03-19,90.07,90.48,87.82,88.04,18591152,SBER
2010-03-22,87.51,87.69,85.87,86.34,17363969,SBER
2010-03-23,87.03,87.2,85.11,86.03,18658507,SBER
2010-03-24,86.48,87.37,84.75,86.95,22568529,SBER
2010-03-25,86.73,87.29,85.3,86.0,18091871,SBER
2010-03-26,86.0,86.45,84.47,84.6,15182240,SBER
2010-03-29,84.5,86.05,84.05,85.46,14733419,SBER
2010-03-30,85.86,86.65,84.33,85.1,16021080,SBER
2010-03-31,84.9,87.1,84.45,85.8,20376236,SBER
2010-04-01,86.41,88.0,86.11,87.83,15589197,SBER
2010-04-02,88.0,88.86,87.43,88.18,10108766,SBER
2010-04-05,88.51,88.82,87.62,88.6,9889211,SBER
2010-04-06,88.48,89.14,87.45,88.6,14265259,SBER
2010-04-07,88.61,88.95,86.3,86.3,14736283,SBER
2010-04-08,86.0,86.0,84.4,84.94,14701676,SBER
2010-04-09,85.47,87.85,85.18,86.88,14960042,SBER
2010-04-12,87.75,88.0,85.84,86.54,11217780,SBER
2010-04-13,85.83,88.26,85.63,87.2,16370224,SBER
2010-04-14,88.11,89.48,87.88,89.2,15284678,SBER
2010-04-15,89.71,90.27,88.63,89.3,12150850,SBER
2010-04-16,88.67,89.89,86.75,86.99,11842631,SBER
2010-04-19,85.6,85.8,82.81,85.2,17999134,SBER
2010-04-20,85.96,87.37,85.36,86.7,14300039,SBER
2010-04-21,87.2,88.0,84.9,85.5,14596489,SBER
2010-04-22,85.01,86.35,83.24,84.45,18977841,SBER
2010-04-23,84.99,86.01,83.4,84.42,17286068,SBER
2010-04-26,85.38,85.84,84.52,84.81,13282831,SBER
2010-04-27,84.33,84.36,82.32,82.93,14874289,SBER
2010-04-28,81.0,81.43,78.92,79.53,24359279,SBER
2010-04-29,80.13,81.19,79.42,80.95,15505179,SBER
2010-04-30,81.01,81.38,77.82,78.6,15204506,SBER
2010-05-04,79.19,80.09,75.46,75.85,22376819,SBER
2010-05-05,75.17,77.44,73.5,75.17,27998101,SBER
2010-05-06,74.79,76.99,73.53,73.85,28895107,SBER
2010-05-07,70.96,72.7,69.51,70.35,37609993,SBER
2010-05-11,73.6,75.1,71.15,75.0,30267585,SBER
2010-05-12,74.29,82.3,74.1,81.93,37517329,SBER
2010-05-13,82.68,84.73,79.42,80.8,39568567,SBER
2010-05-14,79.81,80.55,76.92,77.43,23435254,SBER
2010-05-17,75.3,77.45,74.85,76.01,32224557,SBER
2010-05-18,76.99,78.28,75.7,77.12,30116525,SBER
2010-05-19,75.49,75.88,73.43,73.68,26283108,SBER
2010-05-20,74.01,75.3,69.23,69.9,37817916,SBER
2010-05-21,70.5,71.74,67.16,69.3,44876885,SBER
2010-05-24,70.99,71.71,69.13,69.96,28753471,SBER
2010-05-25,67.38,67.64,63.81,64.33,31389053,SBER
2010-05-26,66.17,69.39,65.6,69.12,51700889,SBER
2010-05-27,69.36,71.76,68.1,70.65,41184618,SBER
2010-05-28,71.21,72.07,69.8,70.2,27151623,SBER
2010-05-31,70.29,71.43,69.93,71.0,11110920,SBER
2010-06-01,70.43,71.6,68.08,70.7,24894096,SBER
2010-06-02,69.53,71.26,68.92,70.95,31061044,SBER
2010-06-03,72.98,73.26,72.0,72.01,22435741,SBER
2010-06-04,72.26,73.53,69.5,70.25,30521294,SBER
2010-06-07,67.65,71.74,67.4,71.14,27058325,SBER
2010-06-08,71.98,72.49,70.18,70.95,30888858,SBER
2010-06-09,71.74,72.57,70.63,71.9,25383646,SBER
2010-06-10,72.08,73.35,70.77,73.29,25160559,SBER
2010-06-11,73.76,73.8,71.35,72.19,19235689,SBER
2010-06-15,72.65,76.0,72.24,76.0,24187341,SBER
2010-06-16,77.0,77.44,75.31,76.71,26340699,SBER
2010-06-17,76.48,79.74,76.13,78.5,34170278,SBER
2010-06-18,78.89,80.3,77.43,80.3,23111654,SBER
2010-06-21,82.01,84.56,81.8,84.02,21270437,SBER
2010-06-22,83.0,83.9,81.03,82.41,25629754,SBER
2010-06-23,81.59,83.05,80.55,80.85,17361474,SBER
2010-06-24,81.73,82.08,79.93,80.28,18110203,SBER
2010-06-25,80.07,80.37,77.7,78.0,19691845,SBER
2010-06-28,78.54,80.7,78.23,80.13,16881132,SBER
2010-06-29,79.0,79.0,76.44,77.5,17672263,SBER
2010-06-30,77.11,78.43,76.05,76.5,27950539,SBER
2010-07-01,75.1,75.5,71.79,71.9,23762360,SBER
2010-07-02,73.19,73.93,71.5,72.98,27474674,SBER
2010-07-05,73.06,73.79,72.76,73.37,9471441,SBER
2010-07-06,74.16,76.77,74.0,76.7,21835486,SBER
2010-07-07,75.66,77.53,74.05,77.49,26942072,SBER
2010-07-08,78.91,79.45,77.13,77.18,24402751,SBER
2010-07-09,78.2,78.59,76.0,77.66,18437140,SBER
2010-07-12,77.0,80.25,76.95,79.8,23577534,SBER
2010-07-13,79.39,82.7,79.11,82.47,26671337,SBER
2010-07-14,83.01,83.47,81.67,82.06,22786639,SBER
2010-07-15,82.22,84.27,80.55,80.76,28818802,SBER
2010-07-16,81.13,81.75,78.43,79.07,24240281,SBER
2010-07-19,78.65,80.83,78.5,80.5,16854564,SBER
2010-07-20,81.17,81.7,78.69,79.8,19974714,SBER
2010-07-21,80.71,82.26,80.38,81.9,22532824,SBER
2010-07-22,80.99,84.05,80.81,83.93,23931638,SBER
2010-07-23,84.0,84.2,82.36,83.01,20916302,SBER
2010-07-26,84.11,84.72,83.1,84.19,16854467,SBER
2010-07-27,84.22,85.74,83.55,84.62,20924046,SBER
2010-07-28,84.9,85.6,83.81,84.28,19376486,SBER
2010-07-29,84.51,86.7,84.21,86.58,16497457,SBER
2010-07-30,85.89,86.17,83.1,84.56,18032228,SBER
2010-08-02,85.4,86.84,85.39,86.58,15723560,SBER
2010-08-03,86.85,86.9,85.43,85.84,13706826,SBER
2010-08-04,85.44,86.73,84.6,85.84,16683121,SBER
2010-08-05,85.91,86.19,83.93,84.3,16098747,SBER
2010-08-06,84.79,84.98,82.46,82.83,14652715,SBER
2010-08-09,83.5,84.2,83.06,83.68,10328531,SBER
2010-08-10,83.1,83.28,81.62,82.8,13266885,SBER
2010-08-11,81.95,82.23,80.52,80.93,14142405,SBER
2010-08-12,80.28,81.68,79.84,80.92,17386956,SBER
2010-08-13,82.01,82.28,79.92,80.71,15936014,SBER
2010-08-16,81.16,81.39,79.01,79.97,15563080,SBER
2010-08-17,80.4,81.47,79.88,81.26,15110829,SBER
2010-08-18,81.16,81.26,79.81,80.6,13356384,SBER
2010-08-19,81.15,81.75,79.31,79.4,16471498,SBER
2010-08-20,79.39,79.92,78.04,78.37,15226217,SBER
2010-08-23,78.49,78.96,77.27,77.95,14980326,SBER
2010-08-24,77.4,77.41,75.2,75.4,17825062,SBER
2010-08-25,75.2,76.45,73.55,73.99,22385435,SBER
2010-08-26,74.98,76.75,74.55,76.62,24654928,SBER
2010-08-27,76.05,77.35,75.25,77.01,21901031,SBER
2010-08-30,78.0,78.17,77.11,77.3,11474347,SBER
2010-08-31,76.03,78.45,75.72,78.31,15533332,SBER
2010-09-01,78.55,80.56,77.6,80.42,18797543,SBER
2010-09-02,80.44,81.25,79.94,80.63,16562805,SBER
2010-09-03,80.7,82.35,80.27,81.72,17213778,SBER
2010-09-06,82.11,82.4,81.56,81.74,6055630,SBER
2010-09-07,81.39,81.4,79.77,79.95,13238659,SBER
2010-09-08,79.66,82.31,79.42,82.18,21046766,SBER
2010-09-09,82.05,84.5,81.99,83.66,21784778,SBER
2010-09-10,83.37,84.19,82.73,83.36,13041753,SBER
2010-09-13,84.55,85.16,84.45,84.59,13891197,SBER
2010-09-14,84.25,85.86,84.0,84.5,21038716,SBER
2010-09-15,84.23,84.67,83.37,84.45,15851890,SBER
2010-09-16,84.0,84.8,82.83,83.0,16142106,SBER
2010-09-17,83.72,84.1,82.05,82.15,12544695,SBER
2010-09-20,82.5,83.43,81.65,83.37,12487738,SBER
2010-09-21,83.51,84.32,83.14,83.84,10022021,SBER
2010-09-22,83.87,83.89,82.5,82.73,13737643,SBER
2010-09-23,82.85,84.37,82.66,84.3,16578492,SBER
2010-09-24,83.89,85.0,83.62,84.81,14604139,SBER
2010-09-27,85.26,85.44,83.41,83.66,12440307,SBER
2010-09-28,83.26,83.95,82.54,83.06,12545745,SBER
2010-09-29,83.46,84.62,83.27,83.9,13573384,SBER
2010-09-30,83.69,86.15,83.61,86.08,15673095,SBER
2010-10-01,85.94,89.92,85.72,89.09,33242765,SBER
2010-10-04,89.3,90.77,88.95,89.88,19403053,SBER
2010-10-05,89.8,92.05,89.42,91.97,19877364,SBER
2010-10-06,92.52,92.99,90.71,91.2,21040377,SBER
2010-10-07,91.41,91.72,90.09,90.4,14513527,SBER
2010-10-08,90.22,90.57,89.15,90.5,12522833,SBER
2010-10-11,90.98,91.8,90.91,91.74,6427538,SBER
2010-10-12,90.89,91.38,90.07,90.9,12991555,SBER
2010-10-13,91.62,92.54,90.73,91.3,22420552,SBER
2010-10-14,91.8,92.47,90.94,91.47,17457947,SBER
2010-10-15,91.21,92.53,90.54,92.53,16709385,SBER
2010-10-18,92.0,95.1,91.74,94.96,22672995,SBER
2010-10-19,95.08,97.35,94.91,95.37,25876947,SBER
2010-10-20,94.96,97.82,94.65,97.7,20586073,SBER
2010-10-21,97.87,103.5,97.45,103.31,38436579,SBER
2010-10-22,103.4,104.44,101.3,101.9,24003674,SBER
2010-10-25,103.5,104.2,102.22,102.3,13197018,SBER
2010-10-26,102.0,102.34,99.79,101.42,15631366,SBER
2010-10-27,101.2,101.44,99.67,99.72,13852628,SBER
2010-10-28,100.4,101.09,99.16,99.35,15095377,SBER
2010-10-29,99.07,101.87,98.35,101.36,17064757,SBER
2010-11-01,102.34,103.06,101.61,101.85,14545604,SBER
2010-11-02,102.1,103.35,101.73,102.35,9733828,SBER
2010-11-03,102.59,103.75,102.38,103.3,9822350,SBER
2010-11-08,105.58,106.47,103.76,103.95,15651824,SBER
2010-11-09,103.75,105.08,103.07,103.59,15566210,SBER
2010-11-10,102.97,103.57,100.2,100.44,21501145,SBER
2010-11-11,101.38,101.44,97.53,98.4,23365350,SBER
2010-11-12,97.11,98.43,95.86,97.94,23323081,SBER
2010-11-13,97.36,97.87,97.05,97.8,2405808,SBER
2010-11-15,98.15,99.51,97.52,99.2,14503578,SBER
2010-11-16,98.23,98.33,95.02,95.26,24300498,SBER
2010-11-17,94.8,97.55,94.77,97.2,27897662,SBER
2010-11-18,98.21,99.71,97.96,99.66,22480675,SBER
2010-11-19,99.76,99.93,97.77,98.7,17089104,SBER
2010-11-22,99.73,100.71,98.9,99.15,16805236,SBER
2010-11-23,98.31,99.34,97.35,98.5,22141359,SBER
2010-11-24,98.95,101.55,97.67,101.31,21910312,SBER
2010-11-25,101.41,103.1,100.78,102.6,17376770,SBER
2010-11-26,102.0,102.39,99.95,101.36,17564975,SBER
2010-11-29,102.26,103.01,100.38,100.71,16356448,SBER
2010-11-30,101.01,101.95,99.62,101.51,16157570,SBER
2010-12-01,102.12,103.77,101.66,103.34,16771893,SBER
2010-12-02,103.99,104.31,101.6,103.64,22674696,SBER
2010-12-03,103.75,104.0,102.08,103.03,17497140,SBER
2010-12-06,103.42,105.93,102.95,105.56,25185173,SBER
2010-12-07,106.01,108.3,105.73,107.37,24885789,SBER
2010-12-08,106.55,108.9,104.65,104.67,27649001,SBER
2010-12-09,106.01,106.26,104.5,104.63,20422055,SBER
2010-12-10,104.87,105.59,103.95,104.92,10993016,SBER
2010-12-13,105.8,107.99,105.48,107.45,13659974,SBER
2010-12-14,107.17,108.1,106.31,107.25,14905216,SBER
2010-12-15,106.99,108.25,105.94,107.7,15963917,SBER
2010-12-16,107.0,107.96,106.0,106.3,11436383,SBER
2010-12-17,106.81,107.17,105.44,105.7,9050945,SBER
2010-12-20,105.49,106.4,105.11,105.6,9550246,SBER
2010-12-21,106.17,106.84,105.71,106.8,8708182,SBER
2010-12-22,106.95,107.64,106.66,106.78,7383349,SBER
2010-12-23,107.01,107.25,106.52,106.99,4270819,SBER
2010-12-24,107.07,107.2,106.02,106.23,3425024,SBER
2010-12-27,106.25,106.39,105.01,105.12,4175049,SBER
2010-12-28,105.36,105.6,104.37,104.47,5986757,SBER
2010-12-29,104.83,105.06,103.25,104.35,6582943,SBER
2010-12-30,104.38,104.68,103.5,104.18,5400958,SBER
2011-01-11,104.99,105.3,102.5,103.78,16829327,SBER
2011-01-12,104.41,107.15,103.87,107.08,15799777,SBER
2011-01-13,107.34,108.87,106.04,107.54,20255067,SBER
2011-01-14,107.14,108.13,106.54,107.21,11184752,SBER
2011-01-17,107.32,109.88,107.15,109.57,12887488,SBER
2011-01-18,109.59,110.95,107.8,108.08,18348917,SBER
2011-01-19,108.9,109.18,107.37,107.66,13563069,SBER
2011-01-20,106.86,106.95,105.15,105.21,16347214,SBER
2011-01-21,105.51,106.25,104.27,105.61,18444844,SBER
2011-01-24,106.02,106.02,102.61,104.05,13968342,SBER
2011-01-25,104.41,106.63,104.4,105.98,17436587,SBER
2011-01-26,106.55,108.65,106.4,108.6,16150905,SBER
2011-01-27,108.99,109.92,107.16,107.74,18517286,SBER
2011-01-28,107.36,108.44,106.17,106.38,11544410,SBER
2011-01-31,105.79,106.14,104.06,105.9,16295212,SBER
2011-02-01,106.45,107.07,105.17,106.4,15658140,SBER
2011-02-02,107.01,107.35,103.53,104.3,19633939,SBER
2011-02-03,104.45,105.25,102.82,103.88,14574412,SBER
2011-02-04,104.36,104.78,102.38,102.8,14253191,SBER
2011-02-07,103.36,103.56,101.25,103.18,15310600,SBER
2011-02-08,103.1,103.86,100.51,101.42,18477054,SBER
2011-02-09,101.61,102.23,99.25,99.86,17395432,SBER
2011-02-10,99.8,99.84,96.26,96.3,23759202,SBER
2011-02-11,96.43,101.64,96.2,101.04,31690642,SBER
2011-02-14,102.0,103.09,100.83,101.29,19548053,SBER
2011-02-15,101.48,102.92,99.32,99.51,18645329,SBER
2011-02-16,100.0,101.85,98.65,100.6,20829350,SBER
2011-02-17,101.65,102.85,100.15,100.9,16699908,SBER
2011-02-18,101.2,101.89,99.9,100.82,13063924,SBER
2011-02-21,100.85,102.0,99.82,100.49,11823358,SBER
2011-02-22,99.5,99.5,97.24,98.51,19022146,SBER
2011-02-24,97.25,98.14,95.5,97.2,25284233,SBER
2011-02-25,98.19,100.39,97.54,100.34,17305338,SBER
2011-02-28,100.83,102.47,99.87,102.1,17268278,SBER
2011-03-01,102.51,103.0,99.62,99.89,19392389,SBER
2011-03-02,98.99,99.87,97.85,99.5,15525737,SBER
2011-03-03,100.21,102.35,100.05,101.99,18234372,SBER
2011-03-04,102.43,102.59,99.82,100.33,14780575,SBER
2011-03-05,100.46,101.78,100.03,101.55,4188182,SBER
2011-03-09,101.85,103.48,101.43,102.91,20536767,SBER
2011-03-10,101.99,102.56,99.42,99.77,19865570,SBER
2011-03-11,98.99,100.16,97.25,98.75,24063367,SBER
2011-03-14,97.96,99.8,96.85,97.1,21517724,SBER
2011-03-15,95.25,95.71,93.71,95.0,29875193,SBER
2011-03-16,96.03,97.17,93.91,94.47,24961806,SBER
2011-03-17,94.99,98.3,94.66,98.19,23431892,SBER
2011-03-18,99.0,100.3,97.79,100.16,25038421,SBER
2011-03-21,100.92,101.56,99.52,100.54,20919133,SBER
2011-03-22,100.7,101.5,99.76,100.3,19436798,SBER
2011-03-23,99.97,101.22,99.5,101.1,17894971,SBER
2011-03-24,101.47,105.15,101.1,105.09,30023808,SBER
2011-03-25,105.37,107.15,105.13,106.94,25925470,SBER
2011-03-28,106.49,106.89,105.55,106.23,12479829,SBER
2011-03-29,106.09,107.65,105.57,106.26,17798033,SBER
2011-03-30,107.15,107.95,106.62,106.93,13383041,SBER
2011-03-31,107.04,107.6,106.31,106.65,11372932,SBER
2011-04-01,106.73,109.1,106.45,108.72,18202429,SBER
2011-04-04,108.81,109.55,108.04,108.43,16324316,SBER
2011-04-05,108.5,108.6,105.88,106.85,17663355,SBER
2011-04-06,107.1,108.36,106.66,107.99,13848889,SBER
2011-04-07,107.6,107.88,106.42,106.98,12968312,SBER
2011-04-08,107.59,109.17,107.51,109.1,15635930,SBER
2011-04-11,109.0,109.76,107.51,108.48,12641373,SBER
2011-04-12,106.99,107.28,104.56,104.88,16953920,SBER
2011-04-13,105.56,106.47,103.64,106.29,24021407,SBER
2011-04-14,105.84,106.74,103.8,106.43,16388623,SBER
2011-04-15,106.42,107.2,105.06,105.92,11551776,SBER
2011-04-18,105.28,105.36,99.77,100.34,18825590,SBER
2011-04-19,100.6,102.12,100.56,101.61,15778203,SBER
2011-04-20,102.64,103.68,102.32,102.84,15062517,SBER
2011-04-21,103.77,103.97,101.91,102.66,11075429,SBER
2011-04-22,102.78,104.37,102.61,103.92,6926755,SBER
2011-04-25,104.36,104.58,101.55,101.83,9869016,SBER
2011-04-26,101.22,102.33,99.91,101.5,13750384,SBER
2011-04-27,102.16,102.37,100.02,100.17,13140843,SBER
2011-04-28,101.87,102.09,99.26,101.14,15886793,SBER
2011-04-29,100.76,100.8,99.36,100.0,9119539,SBER
2011-05-03,99.9,100.17,97.55,97.7,12069271,SBER
2011-05-04,97.52,99.56,96.04,96.4,20049769,SBER
2011-05-05,97.2,98.22,95.16,95.61,19397361,SBER
2011-05-06,95.41,98.29,94.66,98.2,21204049,SBER
2011-05-10,97.77,99.27,97.16,97.35,14579242,SBER
2011-05-11,98.01,98.75,96.5,96.78,13491219,SBER
2011-05-12,95.88,97.39,95.15,96.7,18305161,SBER
2011-05-13,97.5,98.4,96.83,97.99,13194668,SBER
2011-05-16,97.05,98.47,96.75,97.91,13684467,SBER
2011-05-17,98.12,98.69,95.89,96.07,14420325,SBER
2011-05-18,97.19,97.77,96.3,97.17,11754943,SBER
2011-05-19,97.9,97.94,96.41,96.53,11738991,SBER
2011-05-20,96.6,97.13,93.93,94.0,15945894,SBER
2011-05-23,92.99,93.03,91.5,91.65,14559784,SBER
2011-05-24,92.05,93.94,91.93,93.62,15402921,SBER
2011-05-25,92.58,95.3,92.25,95.25,13844624,SBER
2011-05-26,95.95,96.19,94.33,95.7,14795123,SBER
2011-05-27,96.2,97.35,95.8,97.1,13737853,SBER
2011-05-30,96.95,97.66,96.65,97.4,5000432,SBER
2011-05-31,98.1,98.95,97.48,97.59,12216244,SBER
2011-06-01,98.0,98.11,96.15,96.73,11136417,SBER
2011-06-02,95.72,97.04,95.28,96.91,11469374,SBER
2011-06-03,96.93,97.3,94.19,95.02,14982430,SBER
2011-06-06,95.11,96.84,93.26,95.9,15271195,SBER
2011-06-07,95.75,97.11,95.4,96.25,12986976,SBER
2011-06-08,96.05,96.59,94.51,95.9,14847262,SBER
2011-06-09,96.39,99.42,95.53,99.22,17774417,SBER
2011-06-10,98.75,99.32,97.47,97.55,11808587,SBER
2011-06-14,98.2,98.59,97.21,97.7,11615344,SBER
2011-06-15,97.61,98.78,97.06,97.7,13222509,SBER
2011-06-16,96.75,97.05,95.62,96.97,13897005,SBER
2011-06-17,96.56,96.97,95.25,95.33,10930733,SBER
2011-06-20,94.8,95.1,94.3,94.76,8773716,SBER
2011-06-21,95.29,96.6,95.28,96.05,10290578,SBER
2011-06-22,96.18,96.29,95.15,95.74,6837131,SBER
2011-06-23,94.85,96.1,93.86,94.19,14395567,SBER
2011-06-24,95.33,97.2,95.07,97.15,17999504,SBER
2011-06-27,96.6,97.32,95.67,96.54,11116971,SBER
2011-06-28,96.8,99.25,96.54,99.15,15628217,SBER
2011-06-29,99.29,100.05,98.8,99.47,13982643,SBER
2011-06-30,99.53,100.25,99.25,100.0,12857562,SBER
2011-07-01,100.05,104.85,99.84,104.5,31687245,SBER
2011-07-04,104.99,105.3,104.17,104.72,11938588,SBER
2011-07-05,104.77,105.44,103.91,104.3,13890966,SBER
2011-07-06,104.53,104.98,103.25,104.36,13531335,SBER
2011-07-07,104.95,107.7,104.82,107.62,19262073,SBER
2011-07-08,107.4,107.48,104.9,105.27,16039387,SBER
2011-07-11,104.82,104.9,102.31,102.46,15308594,SBER
2011-07-12,101.49,102.73,100.81,102.55,22731179,SBER
2011-07-13,103.0,104.0,102.01,103.89,15905884,SBER
2011-07-14,102.98,104.96,102.51,104.31,15990142,SBER
2011-07-15,103.88,105.89,103.35,105.46,19297210,SBER
2011-07-18,105.12,105.36,101.0,101.3,20464494,SBER
2011-07-19,101.72,102.99,101.42,102.34,15369245,SBER
2011-07-20,103.21,103.44,101.68,101.9,12349878,SBER
2011-07-21,102.25,103.14,99.86,103.03,25605555,SBER
2011-07-22,103.5,103.87,101.44,101.8,18724769,SBER
2011-07-25,100.71,102.82,100.14,102.62,14070777,SBER
2011-07-26,102.81,103.47,101.7,102.21,12803139,SBER
2011-07-27,102.16,103.09,101.53,101.62,11090394,SBER
2011-07-28,101.18,102.84,100.98,102.64,12133433,SBER
2011-07-29,101.98,102.7,100.92,101.75,10939752,SBER
2011-08-01,103.11,104.1,102.55,102.75,13280063,SBER
2011-08-02,102.41,102.96,101.72,102.47,12547292,SBER
2011-08-03,101.39,102.0,99.21,99.47,19684665,SBER
2011-08-04,100.1,100.78,98.51,98.6,24485380,SBER
2011-08-05,95.06,98.27,94.12,95.85,32189042,SBER
2011-08-08,93.15,95.03,89.39,89.76,26916793,SBER
2011-08-09,87.19,92.7,81.74,91.56,47498884,SBER
